17,1,k:17:i:1,153074.7756200999
41,7,k:41:i:7,134654.73570267094
79,2,k:79:i:2,123630.97871142843
11,2,k:11:i:2,163908.68701538796
23,3,k:23:i:3,146745.1984161841
29,10,k:29:i:10,142461.08749155936
41,20,k:41:i:20,135749.58562461124
2,20,k:2:i:20,207874.35677812924
61,7,k:61:i:7,128749.31068477451
59,20,k:59:i:20,128830.41311211423
61,15,k:61:i:15,127903.71400239461
59,3,k:59:i:3,129460.55863103566
41,2,k:41:i:2,135631.92412508515
19,15,k:19:i:15,151039.6259915059
53,15,k:53:i:15,130821.22527860233
7,20,k:7:i:20,172410.21855146345
97,20,k:97:i:20,118475.24073268718
43,7,k:43:i:7,135236.3766016288
17,20,k:17:i:20,150225.88554849196
k,iters,k:k:i:iters,203232.4233418899
29,15,k:29:i:15,141651.59917184216
7,10,k:7:i:10,172491.13657944632
41,15,k:41:i:15,136052.64486692016
47,3,k:47:i:3,132405.25608365447
11,7,k:11:i:7,160577.7170533013
5,15,k:5:i:15,179296.69393482085
89,15,k:89:i:15,120934.21299355183
19,20,k:19:i:20,148619.76108547952
79,3,k:79:i:3,123212.3239819092
17,7,k:17:i:7,153100.71301256487
7,3,k:7:i:3,172840.1830549884
67,1,k:67:i:1,127484.41698773447
61,3,k:61:i:3,128716.71469086362
19,2,k:19:i:2,151012.02361659793
7,5,k:7:i:5,172674.08074773042
71,15,k:71:i:15,124131.71590564602
73,20,k:73:i:20,123944.68961812851
53,10,k:53:i:10,130214.0073454832
37,15,k:37:i:15,139309.51545523183
89,2,k:89:i:2,120861.5531683953
53,20,k:53:i:20,131077.5765649577
19,7,k:19:i:7,150432.46487312374
29,2,k:29:i:2,143825.30374062824
5,7,k:5:i:7,179743.4260317449
2,10,k:2:i:10,208001.51562039446
23,5,k:23:i:5,145502.35025747673
71,1,k:71:i:1,126577.15236685476
19,10,k:19:i:10,150088.4157704328
11,1,k:11:i:1,167009.90146736387
17,2,k:17:i:2,151434.7139759034
83,20,k:83:i:20,121163.4313363594
2,15,k:2:i:15,201564.65835488564
59,7,k:59:i:7,129150.45489057437
79,5,k:79:i:5,122627.16815221126
83,3,k:83:i:3,121970.73650729428
11,20,k:11:i:20,161134.06423291418
89,1,k:89:i:1,121588.59586609202
89,5,k:89:i:5,119899.7701364125
97,7,k:97:i:7,117753.27024691198
41,1,k:41:i:1,138442.65965084307
37,2,k:37:i:2,138506.3610919762
47,15,k:47:i:15,133120.8423723065
61,20,k:61:i:20,128587.54092580704
37,20,k:37:i:20,137294.46574228062
5,5,k:5:i:5,178150.38720703105
5,20,k:5:i:20,179402.00596283586
13,10,k:13:i:10,158823.2508898673
43,1,k:43:i:1,137138.98996349174
23,2,k:23:i:2,146818.39856849433
29,20,k:29:i:20,141418.95832230075
31,7,k:31:i:7,139655.36559109003
89,10,k:89:i:10,120141.74538001519
3,5,k:3:i:5,196495.22932150186
47,10,k:47:i:10,133411.26149557
73,7,k:73:i:7,124125.23770125261
97,10,k:97:i:10,118208.66019222888
67,5,k:67:i:5,125512.68627881154
3,15,k:3:i:15,194779.1795431567
23,1,k:23:i:1,149272.84389652818
3,1,k:3:i:1,194543.85507750977
97,15,k:97:i:15,118707.8725614226
31,10,k:31:i:10,141620.10889682407
41,10,k:41:i:10,135418.9404093058
59,15,k:59:i:15,128566.67825716827
37,5,k:37:i:5,138265.2269045758
19,3,k:19:i:3,151813.4407044404
37,10,k:37:i:10,138792.20027718027
89,7,k:89:i:7,119608.3194026296
17,15,k:17:i:15,150619.89558822813
59,10,k:59:i:10,128901.50505220827
101,5,k:101:i:5,116898.64384809318
47,20,k:47:i:20,132771.127536938
43,5,k:43:i:5,135561.50040262545
67,20,k:67:i:20,125988.302864412
31,5,k:31:i:5,141989.45467539047
41,3,k:41:i:3,135570.78910184064
3,2,k:3:i:2,186898.2000866298
29,5,k:29:i:5,142060.29093039763
7,15,k:7:i:15,173892.50703264168
67,15,k:67:i:15,126507.80476313448
59,2,k:59:i:2,128883.94662906221
71,5,k:71:i:5,125170.21667524145
13,7,k:13:i:7,159199.88798526875
2,7,k:2:i:7,200961.26686970098
13,20,k:13:i:20,156387.2911895049
5,3,k:5:i:3,179990.53544693976
29,3,k:29:i:3,141505.47445408604
53,5,k:53:i:5,131083.52892402938
